Date,fire_rune
2012-08-21,27
2012-08-22,27
2012-08-23,27
2012-08-24,27
2012-08-25,27
2012-08-26,27
2012-08-27,27
2012-08-28,26
2012-08-29,25
2012-08-30,24
2012-08-31,23
2012-09-01,21
2012-09-02,20
2012-09-03,20
2012-09-04,19
2012-09-05,18
2012-09-06,18
2012-09-07,18
2012-09-08,18
2012-09-09,18
2012-09-10,18
2012-09-11,18
2012-09-12,18
2012-09-13,18
2012-09-14,18
2012-09-15,18
2012-09-16,19
2012-09-17,19
2012-09-18,20
2012-09-19,20
2012-09-20,20
2012-09-21,20
2012-09-22,20
2012-09-23,20
2012-09-24,20
2012-09-25,20
2012-09-26,20
2012-09-27,20
2012-09-28,20
2012-09-29,20
2012-09-30,19
2012-10-01,19
2012-10-02,19
2012-10-03,19
2012-10-04,18
2012-10-05,18
2012-10-06,17
2012-10-07,17
2012-10-08,17
2012-10-09,17
2012-10-10,17
2012-10-11,17
2012-10-12,18
2012-10-13,18
2012-10-14,18
2012-10-15,18
2012-10-16,18
2012-10-17,18
2012-10-18,18
2012-10-19,18
2012-10-20,18
2012-10-21,18
2012-10-22,18
2012-10-23,18
2012-10-24,18
2012-10-25,17
2012-10-26,17
2012-10-27,17
2012-10-28,16
2012-10-29,16
2012-10-30,15
2012-10-31,14
2012-11-01,14
2012-11-02,14
2012-11-03,14
2012-11-04,14
2012-11-05,15
2012-11-06,15
2012-11-07,15
2012-11-08,15
2012-11-09,16
2012-11-10,16
2012-11-11,16
2012-11-12,16
2012-11-13,16
2012-11-14,16
2012-11-15,15
2012-11-16,15
2012-11-17,14
2012-11-18,14
2012-11-19,13
2012-11-20,14
2012-11-21,15
2012-11-22,16
2012-11-23,17
2012-11-24,18
2012-11-25,17
2012-11-26,16
2012-11-27,15
2012-11-28,14
2012-11-29,13
2012-11-30,12
2012-12-01,11
2012-12-02,10
2012-12-03,10
2012-12-04,9
2012-12-05,9
2012-12-06,8
2012-12-07,8
2012-12-08,8
2012-12-09,7
2012-12-10,7
2012-12-11,6
2012-12-12,6
2012-12-13,6
2012-12-14,5
2012-12-15,5
2012-12-16,5
2012-12-17,5
2012-12-18,5
2012-12-19,5
2012-12-20,5
2012-12-21,5
2012-12-22,6
2012-12-23,6
2012-12-24,6
2012-12-25,7
2012-12-26,7
2012-12-27,7
2012-12-28,7
2012-12-29,7
2012-12-30,7
2012-12-31,7
2013-01-01,7
2013-01-02,7
2013-01-03,7
2013-01-04,7
2013-01-05,7
2013-01-06,7
2013-01-07,7
2013-01-08,7
2013-01-09,7
2013-01-10,7
2013-01-11,7
2013-01-12,7
2013-01-13,7
2013-01-14,7
2013-01-15,7
2013-01-16,7
2013-01-17,7
2013-01-18,7
2013-01-19,7
2013-01-20,7
2013-01-21,7
2013-01-22,7
2013-01-23,7
2013-01-24,7
2013-01-25,7
2013-01-26,8
2013-01-27,8
2013-01-28,8
2013-01-29,9
2013-01-30,9
2013-01-31,8
2013-02-01,8
2013-02-02,8
2013-02-03,8
2013-02-04,8
2013-02-05,8
2013-02-06,8
2013-02-07,8
2013-02-08,8
2013-02-09,8
2013-02-10,8
2013-02-11,8
2013-02-12,8
2013-02-13,8
2013-02-14,8
2013-02-15,8
2013-02-16,7
2013-02-17,7
2013-02-18,7
2013-02-19,7
2013-02-20,7
2013-02-21,7
2013-02-22,7
2013-02-23,7
2013-02-24,7
2013-02-25,7
2013-02-26,7
2013-02-27,7
2013-02-28,8
2013-03-01,8
2013-03-02,8
2013-03-03,8
2013-03-04,8
2013-03-05,8
2013-03-06,8
2013-03-07,8
2013-03-08,8
2013-03-09,8
2013-03-10,9
2013-03-11,9
2013-03-12,9
2013-03-13,9
2013-03-14,9
2013-03-15,9
2013-03-16,9
2013-03-17,9
2013-03-18,9
2013-03-19,9
2013-03-20,9
2013-03-21,9
2013-03-22,9
2013-03-23,9
2013-03-24,9
2013-03-25,9
2013-03-26,9
2013-03-27,8
2013-03-28,8
2013-03-29,8
2013-03-30,8
2013-03-31,8
2013-04-01,8
2013-04-02,8
2013-04-03,8
2013-04-04,8
2013-04-05,8
2013-04-06,8
2013-04-07,8
2013-04-08,8
2013-04-09,8
2013-04-10,8
2013-04-11,8
2013-04-12,8
2013-04-13,8
2013-04-14,8
2013-04-15,8
2013-04-16,9
2013-04-17,9
2013-04-18,8
2013-04-19,8
2013-04-20,8
2013-04-21,8
2013-04-22,8
2013-04-23,8
2013-04-24,8
2013-04-25,9
2013-04-26,9
2013-04-27,9
2013-04-28,9
2013-04-29,9
2013-04-30,9
2013-05-01,9
2013-05-02,9
2013-05-03,9
2013-05-04,9
2013-05-05,9
2013-05-06,9
2013-05-07,9
2013-05-08,10
2013-05-09,10
2013-05-10,10
2013-05-11,10
2013-05-12,10
2013-05-13,10
2013-05-14,10
2013-05-15,10
2013-05-16,10
2013-05-17,10
2013-05-18,10
2013-05-19,10
2013-05-20,10
2013-05-21,10
2013-05-22,10
2013-05-23,10
2013-05-24,10
2013-05-25,11
2013-05-26,12
2013-05-27,13
2013-05-28,14
2013-05-29,15
2013-05-30,15
2013-05-31,15
2013-06-01,15
2013-06-02,14
2013-06-03,14
2013-06-04,14
2013-06-05,13
2013-06-06,12
2013-06-07,11
2013-06-08,11
2013-06-09,11
2013-06-10,12
2013-06-11,12
2013-06-12,12
2013-06-13,12
2013-06-14,12
2013-06-15,12
2013-06-16,12
2013-06-17,12
2013-06-18,12
2013-06-19,12
2013-06-20,12
2013-06-21,12
2013-06-22,12
2013-06-23,12
2013-06-24,12
2013-06-25,12
2013-06-26,12
2013-06-27,12
2013-06-28,11
2013-06-29,11
2013-06-30,11
2013-07-01,10
2013-07-02,10
2013-07-03,10
2013-07-04,10
2013-07-05,10
2013-07-06,10
2013-07-07,10
2013-07-08,11
2013-07-09,11
2013-07-10,11
2013-07-11,12
2013-07-12,12
2013-07-13,12
2013-07-14,12
2013-07-15,12
2013-07-16,13
2013-07-17,13
2013-07-18,13
2013-07-19,14
2013-07-20,14
2013-07-21,14
2013-07-22,14
2013-07-23,14
2013-07-24,14
2013-07-25,14
2013-07-26,14
2013-07-27,14
2013-07-28,14
2013-07-29,14
2013-07-30,14
2013-07-31,14
2013-08-01,14
2013-08-02,15
2013-08-03,15
2013-08-04,16
2013-08-05,16
2013-08-06,16
2013-08-07,17
2013-08-08,17
2013-08-09,17
2013-08-10,18
2013-08-11,18
2013-08-12,18
2013-08-13,18
2013-08-14,19
2013-08-15,19
2013-08-16,19
2013-08-17,19
2013-08-18,19
2013-08-19,19
2013-08-20,19
2013-08-21,19
2013-08-22,19
2013-08-23,19
2013-08-24,19
2013-08-25,19
2013-08-26,19
2013-08-27,19
2013-08-28,19
2013-08-29,19
2013-08-30,19
2013-08-31,19
2013-09-01,19
2013-09-02,19
2013-09-03,19
2013-09-04,19
2013-09-05,18
2013-09-06,18
2013-09-07,18
2013-09-08,18
2013-09-09,18
2013-09-10,18
2013-09-11,18
2013-09-12,17
2013-09-13,17
2013-09-14,16
2013-09-15,15
2013-09-16,14
2013-09-17,14
2013-09-18,13
2013-09-19,13
2013-09-20,13
2013-09-21,13
2013-09-22,13
2013-09-23,12
2013-09-24,11
2013-09-25,10
2013-09-26,9
2013-09-27,9
2013-09-28,10
2013-09-29,11
2013-09-30,11
2013-10-01,11
2013-10-02,12
2013-10-03,13
2013-10-04,14
2013-10-05,14
2013-10-06,14
2013-10-07,14
2013-10-08,14
2013-10-09,14
2013-10-10,14
2013-10-11,14
2013-10-12,14
2013-10-13,14
2013-10-14,14
2013-10-15,14
2013-10-16,14
2013-10-17,15
2013-10-18,15
2013-10-19,15
2013-10-20,15
2013-10-21,15
2013-10-22,15
2013-10-23,15
2013-10-24,15
2013-10-25,15
2013-10-26,15
2013-10-27,15
2013-10-28,15
2013-10-29,15
2013-10-30,15
2013-10-31,16
2013-11-01,16
2013-11-02,16
2013-11-03,16
2013-11-04,16
2013-11-05,16
2013-11-06,16
2013-11-07,16
2013-11-08,16
2013-11-09,16
2013-11-10,16
2013-11-11,16
2013-11-12,16
2013-11-13,17
2013-11-14,17
2013-11-15,18
2013-11-16,18
2013-11-17,18
2013-11-18,18
2013-11-19,18
2013-11-20,18
2013-11-21,18
2013-11-22,19
2013-11-23,19
2013-11-24,19
2013-11-25,20
2013-11-26,20
2013-11-27,20
2013-11-28,20
2013-11-29,21
2013-11-30,21
2013-12-01,21
2013-12-02,21
2013-12-03,21
2013-12-04,21
2013-12-05,21
2013-12-06,21
2013-12-07,21
2013-12-08,21
2013-12-09,21
2013-12-10,21
2013-12-11,22
2013-12-12,22
2013-12-13,22
2013-12-14,21
2013-12-15,21
2013-12-16,21
2013-12-17,21
2013-12-18,21
2013-12-19,21
2013-12-20,21
2013-12-21,21
2013-12-22,21
2013-12-23,21
2013-12-24,21
2013-12-25,21
2013-12-26,21
2013-12-27,21
2013-12-28,21
2013-12-29,21
2013-12-30,21
2013-12-31,21
2014-01-01,22
2014-01-02,22
2014-01-03,23
2014-01-04,23
2014-01-05,24
2014-01-06,24
2014-01-07,25
2014-01-08,26
2014-01-09,27
2014-01-10,28
2014-01-11,28
2014-01-12,28
2014-01-13,28
2014-01-14,28
2014-01-15,28
2014-01-16,28
2014-01-17,28
2014-01-18,28
2014-01-19,28
2014-01-20,29
2014-01-21,30
2014-01-22,30
2014-01-23,31
2014-01-24,32
2014-01-25,32
2014-01-26,33
2014-01-27,34
2014-01-28,35
2014-01-29,36
2014-01-30,34
2014-01-31,33
2014-02-01,33
2014-02-02,34
2014-02-03,35
2014-02-04,36
2014-02-05,37
2014-02-06,39
2014-02-07,40
2014-02-08,41
2014-02-09,42
2014-02-10,43
2014-02-11,43
2014-02-12,42
2014-02-13,41
2014-02-14,40
2014-02-15,40
2014-02-16,40
2014-02-17,40
2014-02-18,41
2014-02-19,42
2014-02-20,43
2014-02-21,44
2014-02-22,44
2014-02-23,44
2014-02-24,43
2014-02-25,42
2014-02-26,41
2014-02-27,40
2014-02-28,40
2014-03-01,41
2014-03-02,42
2014-03-03,43
2014-03-04,44
2014-03-05,45
2014-03-06,46
2014-03-07,47
2014-03-08,48
2014-03-09,50
2014-03-10,51
2014-03-11,50
2014-03-12,49
2014-03-13,48
2014-03-14,47
2014-03-15,47
2014-03-16,46
2014-03-17,45
2014-03-18,43
2014-03-19,41
2014-03-20,39
2014-03-21,38
2014-03-22,37
2014-03-23,38
2014-03-24,39
2014-03-25,40
2014-03-26,41
2014-03-27,43
2014-03-28,44
2014-03-29,45
2014-03-30,45
2014-03-31,44
2014-04-01,43
2014-04-02,43
2014-04-03,44
2014-04-04,44
2014-04-05,45
2014-04-06,46
2014-04-07,47
2014-04-08,49
2014-04-09,49
2014-04-10,48
2014-04-11,47
2014-04-12,46
2014-04-13,45
2014-04-14,44
2014-04-15,43
2014-04-16,42
2014-04-17,40
2014-04-18,38
2014-04-19,37
2014-04-20,35
2014-04-21,34
2014-04-22,34
2014-04-23,33
2014-04-24,33
2014-04-25,34
2014-04-26,33
2014-04-27,32
2014-04-28,31
2014-04-29,31
2014-04-30,33
2014-05-01,35
2014-05-02,36
2014-05-03,37
2014-05-04,38
2014-05-05,38
2014-05-06,37
2014-05-07,36
2014-05-08,35
2014-05-09,35
2014-05-10,34
2014-05-11,33
2014-05-12,32
2014-05-13,30
2014-05-14,29
2014-05-15,28
2014-05-16,27
2014-05-17,28
2014-05-18,30
2014-05-19,31
2014-05-20,32
2014-05-21,33
2014-05-22,34
2014-05-23,35
2014-05-24,36
2014-05-25,37
2014-05-26,37
2014-05-27,37
2014-05-28,36
2014-05-29,35
2014-05-30,34
2014-05-31,33
2014-06-01,33
2014-06-02,33
2014-06-03,33
2014-06-04,33
2014-06-05,32
2014-06-06,31
2014-06-07,31
2014-06-08,31
2014-06-09,31
2014-06-10,31
2014-06-11,31
2014-06-12,31
2014-06-13,32
2014-06-14,32
2014-06-15,32
2014-06-16,33
2014-06-17,33
2014-06-18,34
2014-06-19,35
2014-06-20,35
2014-06-21,35
2014-06-22,35
2014-06-23,34
2014-06-24,33
2014-06-25,33
2014-06-26,34
2014-06-27,35
2014-06-28,35
2014-06-29,35
2014-06-30,35
2014-07-01,35
2014-07-02,35
2014-07-03,36
2014-07-04,36
2014-07-05,36
2014-07-06,36
2014-07-07,35
2014-07-08,34
2014-07-09,34
2014-07-10,34
2014-07-11,35
2014-07-12,34
2014-07-13,34
2014-07-14,33
2014-07-15,34
2014-07-16,35
2014-07-17,37
2014-07-18,39
2014-07-19,41
2014-07-20,44
2014-07-21,47
2014-07-22,50
2014-07-23,53
2014-07-24,55
2014-07-25,56
2014-07-26,55
2014-07-27,52
2014-07-28,49
2014-07-29,46
2014-07-30,43
2014-07-31,40
2014-08-01,38
2014-08-02,36
2014-08-03,34
2014-08-04,32
2014-08-05,32
2014-08-06,33
2014-08-07,34
2014-08-08,35
2014-08-09,36
2014-08-10,37
2014-08-11,38
2014-08-12,39
2014-08-13,40
2014-08-14,41
2014-08-15,42
2014-08-16,42
2014-08-17,40
2014-08-18,38
2014-08-19,36
2014-08-20,34
2014-08-21,32
2014-08-22,32
2014-08-23,31
2014-08-24,31
2014-08-25,30
2014-08-26,28
2014-08-27,26
2014-08-28,24
2014-08-29,22
2014-08-30,22
2014-08-31,23
2014-09-01,24
2014-09-02,25
2014-09-03,27
2014-09-04,28
2014-09-05,28
2014-09-06,27
2014-09-07,27
2014-09-08,27
2014-09-09,27
2014-09-10,28
2014-09-11,27
2014-09-12,27
2014-09-13,28
2014-09-14,28
2014-09-15,28
2014-09-16,30
2014-09-17,32
2014-09-18,34
2014-09-19,35
2014-09-20,36
2014-09-21,37
2014-09-22,36
2014-09-23,34
2014-09-24,33
2014-09-25,34
2014-09-26,35
2014-09-27,36
2014-09-28,37
2014-09-29,37
2014-09-30,38
2014-10-01,39
2014-10-02,40
2014-10-03,41
2014-10-04,43
2014-10-05,44
2014-10-06,46
2014-10-07,47
2014-10-08,48
2014-10-09,48
2014-10-10,47
2014-10-11,45
2014-10-12,44
2014-10-13,45
2014-10-14,46
2014-10-15,47
2014-10-16,46
2014-10-17,46
2014-10-18,47
2014-10-19,47
2014-10-20,48
2014-10-21,49
2014-10-22,50
2014-10-23,51
2014-10-24,51
2014-10-25,51
2014-10-26,50
2014-10-27,49
2014-10-28,47
2014-10-29,46
2014-10-30,47
2014-10-31,45
2014-11-01,42
2014-11-02,40
2014-11-03,40
2014-11-04,41
2014-11-05,43
2014-11-06,46
2014-11-07,48
2014-11-08,50
2014-11-09,52
2014-11-10,54
2014-11-11,56
2014-11-12,57
2014-11-13,57
2014-11-14,57
2014-11-15,57
2014-11-16,58
2014-11-17,58
2014-11-18,58
2014-11-19,59
2014-11-20,59
2014-11-21,59
2014-11-22,61
2014-11-23,59
2014-11-24,60
2014-11-25,61
2014-11-26,60
2014-11-27,59
2014-11-28,58
2014-11-29,57
2014-11-30,57
2014-12-01,56
2014-12-02,55
2014-12-03,55
2014-12-04,56
2014-12-05,56
2014-12-06,56
2014-12-07,57
2014-12-08,57
2014-12-09,57
2014-12-10,57
2014-12-11,57
2014-12-12,57
2014-12-13,57
2014-12-14,57
2014-12-15,57
2014-12-16,57
2014-12-17,58
2014-12-18,58
2014-12-19,59
2014-12-20,59
2014-12-21,60
2014-12-22,60
2014-12-23,61
2014-12-24,61
2014-12-25,61
2014-12-26,61
2014-12-27,60
2014-12-28,60
2014-12-29,60
2014-12-30,60
2014-12-31,60
2015-01-01,60
2015-01-02,61
2015-01-03,61
2015-01-04,62
2015-01-05,62
2015-01-06,63
2015-01-07,64
2015-01-08,64
2015-01-09,64
2015-01-10,64
2015-01-11,64
2015-01-12,64
2015-01-13,63
2015-01-14,63
2015-01-15,62
2015-01-16,62
2015-01-17,61
2015-01-18,61
2015-01-19,61
2015-01-20,61
2015-01-21,61
2015-01-22,61
2015-01-23,61
2015-01-24,61
2015-01-25,61
2015-01-26,61
2015-01-27,61
2015-01-28,61
2015-01-29,61
2015-01-30,61
2015-01-31,61
2015-02-01,61
2015-02-02,60
2015-02-03,60
2015-02-04,60
2015-02-05,59
2015-02-06,59
2015-02-07,58
2015-02-08,57
2015-02-09,56
2015-02-10,55
2015-02-11,54
2015-02-12,53
2015-02-13,52
2015-02-14,51
2015-02-15,49
2015-02-16,47
2015-02-17,46
2015-02-18,46
2015-02-19,47
2015-02-20,49
2015-02-21,51
2015-02-22,53
2015-02-23,54
2015-02-24,55
2015-02-25,55
2015-02-26,57
2015-02-27,60
2015-02-28,62
2015-03-01,63
2015-03-02,62
2015-03-03,61
2015-03-04,60
2015-03-05,58
2015-03-06,56
2015-03-07,54
2015-03-08,53
2015-03-09,51
2015-03-10,49
2015-03-11,48
2015-03-12,48
2015-03-13,48
2015-03-14,47
2015-03-15,46
2015-03-16,46
2015-03-17,45
2015-03-18,45
2015-03-19,45
2015-03-20,45
2015-03-21,44
2015-03-22,44
2015-03-23,44
2015-03-24,43
2015-03-25,43
2015-03-26,42
2015-03-27,41
2015-03-28,40
2015-03-29,40
2015-03-30,39
2015-03-31,38
2015-04-01,37
2015-04-02,36
2015-04-03,36
2015-04-04,36
2015-04-05,37
2015-04-06,36
2015-04-07,36
2015-04-08,37
2015-04-09,37
2015-04-10,37
2015-04-11,38
2015-04-12,39
2015-04-13,39
2015-04-14,39
2015-04-15,39
2015-04-16,40
2015-04-17,42
2015-04-18,44
2015-04-19,46
2015-04-20,48
2015-04-21,49
2015-04-22,49
2015-04-23,49
2015-04-24,49
2015-04-25,49
2015-04-26,48
2015-04-27,48
2015-04-28,48
2015-04-29,48
2015-04-30,47
2015-05-01,48
2015-05-02,46
2015-05-03,44
2015-05-04,41
2015-05-05,38
2015-05-06,36
2015-05-07,37
2015-05-08,38
2015-05-09,38
2015-05-10,38
2015-05-11,37
2015-05-12,37
2015-05-13,38
2015-05-14,40
2015-05-15,41
2015-05-16,42
2015-05-17,43
2015-05-18,44
2015-05-19,44
2015-05-20,45
2015-05-21,46
2015-05-22,47
2015-05-23,48
2015-05-24,48
2015-05-25,48
2015-05-26,48
2015-05-27,47
2015-05-28,46
2015-05-29,45
2015-05-30,43
2015-05-31,41
2015-06-01,38
2015-06-02,38
2015-06-03,38
2015-06-04,38
2015-06-05,39
2015-06-06,40
2015-06-07,41
2015-06-08,42
2015-06-09,42
2015-06-10,42
2015-06-11,41
2015-06-12,41
2015-06-13,41
2015-06-14,41
2015-06-15,40
2015-06-16,40
2015-06-17,40
2015-06-18,40
2015-06-19,40
2015-06-20,40
2015-06-21,40
2015-06-22,40
2015-06-23,39
2015-06-24,39
2015-06-25,38
2015-06-26,37
2015-06-27,36
2015-06-28,35
2015-06-29,34
2015-06-30,36
2015-07-01,35
2015-07-02,37
2015-07-03,39
2015-07-04,40
2015-07-05,41
2015-07-06,43
2015-07-07,44
2015-07-08,44
2015-07-09,45
2015-07-10,46
2015-07-11,45
2015-07-12,45
2015-07-13,44
2015-07-14,45
2015-07-15,46
2015-07-16,46
2015-07-17,45
2015-07-18,46
2015-07-19,47
2015-07-20,47
2015-07-21,47
2015-07-22,47
2015-07-23,48
2015-07-24,50
2015-07-25,50
2015-07-26,51
2015-07-27,51
2015-07-28,52
2015-07-29,52
2015-07-30,52
2015-07-31,52
2015-08-01,52
2015-08-02,51
2015-08-03,50
2015-08-04,51
2015-08-05,53
2015-08-06,54
2015-08-07,55
2015-08-08,57
2015-08-09,59
2015-08-10,61
2015-08-11,62
2015-08-12,64
2015-08-13,65
2015-08-14,64
2015-08-15,62
2015-08-16,61
2015-08-17,60
2015-08-18,59
2015-08-19,59
2015-08-21,60
2015-08-22,62
2015-08-23,62
2015-08-24,60
2015-08-25,59
2015-08-26,60
2015-08-27,62
2015-08-28,65
2015-08-29,69
2015-08-30,70
2015-08-31,73
2015-09-01,75
2015-09-02,78
2015-09-03,80
2015-09-04,84
2015-09-05,87
2015-09-06,86
2015-09-07,83
2015-09-08,81
2015-09-09,81
2015-09-10,78
2015-09-11,76
2015-09-12,77
2015-09-13,76
2015-09-14,75
2015-09-15,72
2015-09-16,68
2015-09-17,64
2015-09-18,61
2015-09-19,59
2015-09-20,57
2015-09-21,54
2015-09-22,54
2015-09-23,54
2015-09-24,56
2015-09-25,57
2015-09-26,59
2015-09-27,60
2015-09-28,61
2015-09-29,64
2015-09-30,67
2015-10-01,71
2015-10-02,75
2015-10-03,78
2015-10-04,79
2015-10-07,68
2015-10-09,61
2015-10-11,55
2015-10-12,55
2015-10-13,50
2015-10-14,50
2015-10-15,51
2015-10-16,54
2015-10-17,56
2015-10-18,57
2015-10-19,59
2015-10-20,60
2015-10-21,61
2015-10-22,63
2015-10-23,63
2015-10-24,65
2015-10-25,67
2015-10-26,69
2015-10-27,68
2015-10-28,68
2015-10-29,69
2015-10-30,70
2015-10-31,73
2015-11-01,76
2015-11-02,76
2015-11-03,83
2015-11-04,87
2015-11-05,90
2015-11-06,93
2015-11-07,96
2015-11-08,97
2015-11-09,97
2015-11-10,95
2015-11-11,94
2015-11-12,97
2015-11-13,99
2015-11-14,98
2015-11-15,98
2015-11-16,97
2015-11-17,97
2015-11-18,97
2015-11-20,97
2015-11-21,99
2015-11-22,97
2015-11-23,96
2015-11-24,94
2015-11-25,90
2015-11-26,85
2015-11-27,80
2015-11-28,77
2015-11-29,75
2015-11-30,77
2015-12-01,80
2015-12-02,83
2015-12-03,87
2015-12-04,88
2015-12-05,90
2015-12-06,91
2015-12-07,91
2015-12-08,89
2015-12-09,89
2015-12-10,89
2015-12-11,88
2015-12-12,88
2015-12-13,89
2015-12-14,93
2015-12-15,97
2015-12-16,95
2015-12-17,93
2015-12-18,91
2015-12-19,87
2015-12-20,83
2015-12-21,81
2015-12-22,79
2015-12-23,80
2015-12-24,79
2015-12-25,78
2015-12-26,75
2015-12-27,73
2015-12-28,74
2015-12-29,73
2015-12-30,71
2015-12-31,70
2016-01-01,71
2016-01-02,71
2016-01-03,72
2016-01-04,71
2016-01-05,69
2016-01-07,69
2016-01-08,69
2016-01-09,68
2016-01-10,66
2016-01-11,67
2016-01-12,70
2016-01-13,70
2016-01-14,70
2016-01-15,71
2016-01-16,72
2016-01-17,72
2016-01-18,73
2016-01-20,74
2016-01-21,73
2016-01-22,73
2016-01-23,72
2016-01-24,72
2016-01-25,72
2016-01-26,72
2016-01-27,72
2016-01-28,75
2016-01-29,79
2016-01-30,83
2016-01-31,88
2016-02-01,88
2016-02-02,98
2016-02-03,103
2016-02-04,109
2016-02-05,115
2016-02-06,121
2016-02-07,128
2016-02-08,135
2016-02-09,142
2016-02-10,150
2016-02-11,158
2016-02-12,166
2016-02-13,175
2016-02-14,179
2016-02-16,171
2016-02-18,155
2016-02-19,149
2016-02-20,145
2016-02-21,146
2016-02-22,146
2016-02-23,145
2016-02-24,141
2016-02-25,143
2016-02-26,142
2016-02-27,143
2016-02-28,142
2016-02-29,138
2016-03-01,139
2016-03-02,141
2016-03-03,149
2016-03-04,156
2016-03-05,162
2016-03-06,169
2016-03-07,171
2016-03-09,166
2016-03-10,160
2016-03-11,153
2016-03-12,146
2016-03-13,138
2016-03-14,131
2016-03-15,124
2016-03-16,117
2016-03-18,105
2016-03-19,100
2016-03-20,95
2016-03-21,91
2016-03-22,86
2016-03-23,81
2016-03-24,76
2016-03-25,75
2016-03-26,76
2016-03-27,80
2016-03-28,82
2016-03-29,82
2016-03-30,80
2016-03-31,81
2016-04-01,80
2016-04-02,79
2016-04-03,76
2016-04-04,73
2016-04-05,72
2016-04-06,76
2016-04-07,75
2016-04-08,73
2016-04-09,74
2016-04-10,75
2016-04-11,75
2016-04-12,78
2016-04-13,80
2016-04-14,79
2016-04-15,78
2016-04-16,77
2016-04-17,74
2016-04-18,72
2016-04-19,70
2016-04-20,66
2016-04-21,65
2016-04-22,66
2016-04-23,67
2016-04-24,67
2016-04-25,67
2016-04-26,74
2016-04-27,74
2016-04-28,74
2016-04-29,75
2016-04-30,78
2016-05-01,81
2016-05-02,84
2016-05-03,84
2016-05-04,85
2016-05-05,87
2016-05-06,90
2016-05-07,88
2016-05-08,86
2016-05-09,82
2016-05-10,78
2016-05-11,74
2016-05-12,70
2016-05-13,66
2016-05-14,64
2016-05-16,63
2016-05-17,62
2016-05-18,62
2016-05-19,63
2016-05-20,63
2016-05-21,66
2016-05-22,68
2016-05-23,68
2016-05-24,72
2016-05-25,72
2016-05-28,69
2016-05-29,68
2016-05-30,67
2016-05-31,66
2016-06-01,65
2016-06-02,65
2016-06-03,66
2016-06-04,69
2016-06-05,72
2016-06-06,75
2016-06-07,78
2016-06-08,77
2016-06-14,70
2016-06-16,71
2016-06-17,70
2016-06-18,68
2016-06-19,65
2016-06-20,68
2016-06-22,71
2016-06-23,74
2016-06-24,75
2016-06-25,78
2016-06-26,77
2016-06-27,74
2016-06-28,74
2016-06-29,78
2016-06-30,78
2016-07-02,84
2016-07-03,88
2016-07-04,88
2016-07-05,88
2016-07-06,90
2016-07-07,88
2016-07-08,89
2016-07-09,89
2016-07-10,91
2016-07-11,94
2016-07-12,95
2016-07-17,97
2016-07-18,100
2016-07-19,103
2016-07-24,107
2016-07-25,107
2016-08-01,98
2016-08-02,101
2016-08-03,102
2016-08-04,101
2016-08-05,99
2016-08-06,98
2016-08-07,101
2016-08-08,101
2016-08-09,104
2016-08-10,100
2016-08-11,99
2016-08-12,98
2016-08-13,98
2016-08-14,98
2016-08-15,98
2016-08-16,94
2016-08-18,88
2016-08-19,88
2016-08-20,91
2016-08-21,91
2016-08-22,91
2016-08-23,89
2016-08-24,86
2016-08-25,81
2016-08-26,76
2016-08-27,72
2016-08-29,67
2016-08-31,73
2016-09-01,76
2016-09-02,74
2016-09-03,75
2016-09-04,75
2016-09-05,74
2016-09-06,73
2016-09-07,72
2016-09-08,72
2016-09-09,71
2016-09-10,71
2016-09-11,70
2016-09-12,68
2016-09-13,66
2016-09-14,67
2016-09-15,68
2016-09-16,68
2016-09-17,67
2016-09-18,66
2016-09-19,66
2016-09-20,65
2016-09-25,63
2016-09-26,65
2016-09-27,68
2016-09-28,68
2016-09-29,69
2016-10-01,74
2016-10-02,74
2016-10-03,74
2016-10-04,74
2016-10-05,73
2016-10-06,73
2016-10-07,73
2016-10-09,71
2016-10-10,71
2016-10-11,76
2016-10-12,77
2016-10-13,76
2016-10-14,76
2016-10-15,76
2016-10-17,75
2016-10-18,75
2016-10-19,73
2016-10-20,73
2016-10-21,72
2016-10-22,72
2016-10-23,72
2016-10-24,72
2016-10-25,70
2016-10-26,69
2016-10-27,68
2016-10-28,68
2016-10-29,67
2016-10-30,66
2016-10-31,66
2016-11-01,65
2016-11-02,65
2016-11-03,65
2016-11-04,66
2016-11-05,67
2016-11-06,70
2016-11-07,73
2016-11-08,74
2016-11-09,74
2016-11-10,73
2016-11-12,72
2016-11-13,71
2016-11-14,71
2016-11-18,69
2016-11-19,68
2016-11-20,68
2016-11-21,69
2016-11-22,71
2016-11-24,71
2016-11-25,74
2016-11-26,76
2016-11-27,75
2016-11-28,74
2016-11-29,74
2016-11-30,76
2016-12-01,75
2016-12-02,74
2016-12-03,74
2016-12-04,73
2016-12-05,71
2016-12-06,71
2016-12-07,70
2016-12-08,70
2016-12-09,70
2016-12-10,69
2016-12-11,69
2016-12-12,69
2016-12-13,70
2016-12-14,70
2016-12-15,70
2016-12-16,70
2016-12-17,72
2016-12-18,72
2016-12-19,72
2016-12-20,72
2016-12-21,72
2016-12-22,74
2016-12-23,75
2016-12-24,76
2016-12-25,78
2016-12-27,82
2016-12-28,81
2016-12-29,79
2016-12-30,79
2016-12-31,79
2017-01-01,79
2017-01-02,79
2017-01-03,79
2017-01-04,79
2017-01-05,79
2017-01-06,80
2017-01-07,79
2017-01-08,81
2017-01-09,81
2017-01-10,83
2017-01-11,86
2017-01-12,90
2017-01-13,92
